symbol,name,exchange,assetType,ipoDate,delistingDate,status
UNXL,UniPixel Inc,NASDAQ,Stock,3/7/2006,9/12/2017,Delisted
UOP,ProShares Ultra Oil & Gas Explor Prdtn,NYSE ARCA,ETF,6/23/2015,9/14/2017,Delisted
UP-WS,Wheels Up Experience Inc Warrants,NYSE,Stock,7/14/2021,7/30/2021,Delisted
UPGI,Universal Power Group,NYSE,Stock,12/21/2006,6/15/2018,Delisted
UPH-WS,UpHealth Inc Warrants,NYSE,Stock,6/10/2021,6/11/2021,Delisted
UPI,Uroplasty Inc,NASDAQ,Stock,5/3/1999,3/31/2015,Delisted
UPL1,Ultra Petroleum Corp,NYSE,Stock,9/24/1999,4/12/2017,Delisted
UPLM,Ultra Petroleum Corp,NASDAQ,Stock,4/13/2017,8/7/2019,Delisted
UQM,UQM Technologies Inc,NYSE,Stock,10/2/2000,7/31/2019,Delisted
UROV,Urovant Sciences Ltd,NASDAQ,Stock,9/27/2018,3/29/2021,Delisted
URR,Market Vectors Double Long Euro ETN,NYSE ARCA,ETF,5/22/2008,4/29/2020,Delisted
URRE,Uranium Resources Inc,NASDAQ,Stock,1/12/1998,8/18/2017,Delisted
URS,URS Corp,NYSE,Stock,6/1/1972,10/17/2014,Delisted
URZ,Uranerz Energy Corp,NYSE,Stock,11/10/2005,6/18/2015,Delisted
USAB,USABANCSHARES COM INC,NASDAQ,Stock,8/24/2017,12/29/2017,Delisted
USAG,USCommodity Agriculture Index ETF,NYSE ARCA,ETF,5/10/2012,9/6/2018,Delisted
USB-P-M,U.S. Bancorp.,NYSE,Stock,9/22/2014,1/14/2022,Delisted
USB-P-N-CL,US Bancorp Del DEPOSITARY SH S G,NYSE,Stock,3/6/2017,4/13/2017,Delisted
USB-P-O,U.S. Bancorp.,NYSE,Stock,9/22/2014,1/14/2021,Delisted
USCR,U.S. Concrete Inc,NASDAQ,Stock,10/15/2010,8/26/2021,Delisted
USDY,Pacific Global US Equity Income ETF,NYSE ARCA,ETF,2/14/2018,10/23/2020,Delisted
USG,USG Corp,NYSE,Stock,7/7/1988,5/20/2019,Delisted
USHG,AGFIQ DYNAMIC HEDGED U.S. EQUITY ETF ,NYSE ARCA,ETF,5/23/2019,3/12/2021,Delisted
USMD,USMD Holdings Inc,NASDAQ,Stock,1/4/2016,10/10/2016,Delisted
USMI,USCommodity Metals Index ETF,NYSE ARCA,ETF,6/19/2012,3/18/2015,Delisted
USMR,Recon Capital USA Managed Risk,NYSE ARCA,Stock,9/20/2016,9/28/2017,Delisted
USOD,United States 3x Short Oil Fund,NYSE ARCA,ETF,7/20/2017,12/12/2019,Delisted
USOU,United States 3x Oil Fund,NYSE ARCA,ETF,7/20/2017,12/12/2019,Delisted
USTR,United Stationers Inc,NASDAQ,Stock,3/26/1990,5/29/2015,Delisted
USU,USEC Inc,NYSE,Stock,7/23/1998,9/29/2014,Delisted
USV,UBS AG Jersey,NYSE ARCA,ETF,4/4/2008,12/9/2020,Delisted
UTEK,Ultratech Inc,NASDAQ,Stock,9/29/1993,6/5/2017,Delisted
UTIW,UTi Worldwide Inc,NASDAQ,Stock,1/4/2016,2/1/2016,Delisted
UTLF,ISHARES EDGE MSCI MULTIFACTOR UTILITIES ETF,BATS,ETF,5/12/2016,8/15/2018,Delisted
UTLT,DB XTRACKERS REGULATED UTILITIES FUND,NYSE ARCA,ETF,6/4/2013,9/9/2015,Delisted
UTLZ,DIREXION DAILY UTILITIES BEAR 1X SHARES,NYSE ARCA,ETF,1/10/2017,9/25/2017,Delisted
UTRA,Universal Travel Group,NYSE,Stock,5/7/2012,9/26/2013,Delisted
UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,3/25/2020,4/2/2020,Delisted
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,8/31/2020,9/18/2020,Delisted
UTZ-WS,Utz Brands Inc - Warrants (14/01/2021),NYSE,Stock,11/26/2018,1/13/2021,Delisted
UUPT,PowerShares DB 3x Long US Dollar Index Futures ETN,NYSE ARCA,ETF,5/24/2011,2/24/2015,Delisted
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021),NYSE MKT,Stock,1/10/2017,9/15/2021,Delisted
UVG,PROSHARES ULTRA RUSSELL1000 VALUE,NYSE ARCA,ETF,2/22/2007,1/16/2015,Delisted
UVT,PROSHARES ULTRA RUSSELL2000 VALUE,NYSE ARCA,ETF,2/22/2007,1/8/2015,Delisted
UVU,PROSHARES ULTRA RUSSELL MIDCAP VALUE,NYSE ARCA,ETF,2/26/2007,1/8/2015,Delisted
UWC,PROSHARES ULTRA RUSSELL3000,NYSE ARCA,ETF,7/2/2009,1/8/2015,Delisted
UWMC,UWM Holdings Corporation - Class A,NASDAQ,Stock,3/24/2020,3/4/2021,Delisted
UWMC-WS,UWM Holdings Corporation - Warrants (22/01/2025),NASDAQ,Stock,4/8/2020,3/4/2021,Delisted
UWN,Nevada Gold Casinos,NYSE,Stock,5/3/1999,6/14/2019,Delisted
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the SP GSCI Crude Oil Index ER,NYSE ARCA,ETF,12/9/2016,4/2/2020,Delisted
UXJ,PROSHARES ULTRA MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,5/7/2010,9/14/2017,Delisted
UZA,United States Cellular Corporation,NYSE,Stock,5/16/2011,8/31/2021,Delisted
UZB,United States Cellular Corporation,NYSE,Stock,12/9/2014,5/11/2021,Delisted
UZC,United States Cellular Corporation,NYSE,Stock,11/24/2015,6/15/2021,Delisted
UZG,UNITED STATES CELLULAR CORP,NYSE,Stock,1/25/2017,2/14/2017,Delisted
UZV,UNITED STATES CELLULAR CORP. 7.50 SR NOTES 6152034,NYSE,Stock,2/7/2017,3/3/2017,Delisted
VA,Virgin America Inc,NASDAQ,Stock,1/4/2016,12/15/2016,Delisted
VACQ,Rocket Lab USA Inc - Class A,NASDAQ,Stock,11/24/2020,8/24/2021,Delisted
VACQU,Rocket Lab USA Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,9/25/2020,8/24/2021,Delisted
VAL-WS,Valaris Ltd Warrants,NYSE,Stock,5/3/2021,5/14/2021,Delisted
VALE-P,,NYSE,Stock,1/4/2016,11/24/2017,Delisted
VALX,VALIDEA MARKET LEGENDS ETF,NASDAQ,ETF,12/10/2014,5/14/2020,Delisted
VAM,The Vivaldi Opportunities Fund,NYSE,Stock,5/10/2018,6/5/2020,Delisted
VAR,Varian Medical Systems Inc,NYSE,Stock,1/5/1988,4/16/2021,Delisted
VASC,Vascular Solutions Inc,NASDAQ,Stock,1/4/2016,2/21/2017,Delisted
VCBI,Virginia Commerce Bancorp Inc,NASDAQ,Stock,12/28/2006,1/31/2014,Delisted
VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,ETF,8/18/1995,2/11/2022,Delisted
VCI,Valassis Communications Inc,NYSE,Stock,12/28/2006,2/4/2014,Delisted
VCO,Vina Concha y Toro S.A. ADR,NYSE,Stock,10/17/1994,7/12/2018,Delisted
VCRA,Vocera Communication Inc,NYSE,Stock,3/28/2012,2/23/2022,Delisted
VCVC,10X Capital Venture Acquisition Corp - Class A,NASDAQ,Stock,1/13/2021,7/22/2021,Delisted
VCVCU,10X Capital Venture Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/24/2020,7/22/2021,Delisted
VCVCW,10X Capital Venture Acquisition Corp - Warrants (29/10/2027),NASDAQ,Stock,1/12/2021,7/22/2021,Delisted
VDSI,VASCO Data Security International Inc,NASDAQ,Stock,5/21/1998,6/5/2018,Delisted
VDTH,Videocon d2h Ltd,NASDAQ,Stock,4/1/2015,4/12/2018,Delisted
VEAC,Vantage Energy Acquisition Corp,NASDAQ,Stock,4/28/2017,4/15/2019,Delisted
VEACU,Vantage Energy Acquisition Corp Unit,NASDAQ,Stock,4/11/2017,4/15/2019,Delisted
VEACW,Vantage Energy Acquisition Corp Warrant,NASDAQ,Stock,5/10/2017,4/15/2019,Delisted
VEI,Vine Energy Inc - Class A,NYSE,Stock,3/18/2021,11/1/2021,Delisted
VELTF,Velti plc Foreign,NASDAQ,Stock,1/4/2016,4/24/2018,Delisted
VER,VEREIT Inc,NYSE,Stock,7/31/2015,10/29/2021,Delisted
VER-P-F,VEREIT Inc,NYSE,Stock,7/31/2015,8/13/2021,Delisted
VERT-U,Vertiv Holdings Co - Units (1 Cls A & 1/3 War),NYSE,Stock,2/10/2020,1/15/2021,Delisted
VESH,Virtus Enhanced Short U.S. Equity,NYSE ARCA,ETF,6/28/2017,11/27/2018,Delisted
VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF ,NASDAQ,ETF,4/10/2018,7/28/2021,Delisted
VFC-W,VF Corporation ExDistribution When Issued,NYSE,Stock,5/21/2019,5/22/2019,Delisted
VGAC-U,23andMe Holding Co - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,10/2/2020,6/16/2021,Delisted
VGII-WS,Virgin Group Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,5/13/2021,5/21/2021,Delisted
VHS,Vanguard Health Systems Inc,NYSE,Stock,6/22/2011,9/30/2013,Delisted
VIA,Viacom Inc,NASDAQ,Stock,12/5/2005,12/4/2019,Delisted
VIA,Spark Energy Inc - Class A,NASDAQ,Stock,7/29/2014,8/27/2021,Delisted
VIAB,Viacom Inc,NASDAQ,Stock,12/5/2005,12/4/2019,Delisted
VIAC,CBS Corp,NYSE,Stock,12/5/2005,12/4/2019,Delisted
VIACP,ViacomCBS Inc,NASDAQ,Stock,3/24/2021,2/16/2022,Delisted
VIAS,Viasystems Group Inc,NASDAQ,Stock,5/27/1994,5/29/2015,Delisted
VIAVV,Viavi Solutions Inc,NASDAQ,Stock,7/23/2015,8/3/2015,Delisted
VICE,AdvisorShares Vice ETF,NASDAQ,ETF,12/13/2017,11/16/2020,Delisted
VIDG,Defiance Next Gen Video Gaming,NYSE ARCA,ETF,8/1/2018,12/26/2019,Delisted
VIE,Viela Bio Inc,NASDAQ,Stock,10/3/2019,3/15/2021,Delisted
VIHAU,Bakkt Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,9/23/2020,10/15/2021,Delisted
VII,Vicon Industries Inc,NYSE,Stock,3/17/1992,7/11/2018,Delisted
VIIZ,VelocityShares Daily Long VIX MediumTerm ETN,NASDAQ,ETF,11/30/2010,8/16/2018,Delisted
VIMC,Vimicro International Corporation ADR,NASDAQ,Stock,11/15/2005,12/18/2015,Delisted
VINCU,Vincerx Pharma Inc - Units (1 Ordinary share & 1 War),NASDAQ,Stock,3/6/2020,4/12/2021,Delisted
VINCW,Vincerx Pharma Inc - Warrants (24/12/2025),NASDAQ,Stock,5/21/2020,5/5/2021,Delisted
VISN,VisionChina Media Inc ADR,NASDAQ,Stock,1/4/2016,3/27/2017,Delisted
VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued,NYSE,Stock,11/24/2020,11/27/2020,Delisted
VIXH,FIRST TRUST CBOE S&P 500 VIX TAIL HEDGE FUND,NYSE ARCA,ETF,9/6/2012,8/17/2017,Delisted
VKTXW,Viking Therapeutics Inc - Warrants (13/04/2021),NASDAQ,Stock,4/8/2016,4/8/2021,Delisted
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,9/30/2021,9/30/2021,Delisted
VLDRW,Velodyne Lidar Inc - Warrants (01/10/2022),NASDAQ,Stock,10/26/2018,9/30/2020,Delisted
VLLV,DIREXION VALUE LINER CONSERVATIVE EQUITY ETF,NYSE ARCA,ETF,1/6/2016,3/31/2016,Delisted
VLML,DIREXION VALUE LINER MID AND LARGECAP HIGH DIVIDEND ETF,NYSE ARCA,ETF,1/4/2016,3/31/2016,Delisted
VLN,PTK Acquisition Corp,NYSE MKT,Stock,9/23/2020,9/30/2021,Delisted
VLN-WS,Valens Semiconductor Ltd - Warrants (30/09/2026),NYSE MKT,Stock,9/23/2020,9/29/2021,Delisted
VLP,Valero Energy Partners LP,NYSE,Stock,12/11/2013,2/4/2019,Delisted
VLSM,DIREXION VALUE LINER SMALL AND MIDCAP HIGH DIVIDEND ETF,NYSE ARCA,ETF,1/5/2016,3/31/2016,Delisted
VLY-P-A,Valley National Bancorp 6.25 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A no par value per share,NYSE,Stock,7/6/2015,10/9/2018,Delisted
VLY-WS,Valley National Bancorp Wt 2018,NYSE,Stock,9/22/2014,10/8/2018,Delisted
VLYWW,Valley National Bancorp Warrant 06/30/2015,NASDAQ,Stock,7/11/2008,11/9/2018,Delisted
VM,Virgin Mobile USA Inc,NYSE,Stock,10/11/2007,11/24/2009,Delisted
VMAC,Anghami Inc - Class A,NASDAQ,Stock,8/21/2020,2/8/2022,Delisted
VMACU,Anghami Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,8/7/2020,2/3/2022,Delisted
VMED,Virgin Media Inc,NASDAQ,Stock,7/19/2004,6/24/2013,Delisted
VMEM,Violin Memory Inc,NYSE,Stock,9/27/2013,10/27/2016,Delisted
VMEMQ,Violin Memory Inc,NYSE,Stock,1/4/2016,8/28/2017,Delisted
VMEOV,Vimeo Inc,NASDAQ,Stock,5/19/2021,5/24/2021,Delisted
VMIN,REX VOLMAXXTM SHORT VIX WEEKLY FUTURES STRATEGY ETF,BATS,ETF,7/5/2017,12/14/2018,Delisted
VMM,Delaware Investments MN Muni Inc Fund II,NYSE MKT,ETF,8/18/1995,2/11/2022,Delisted
VMW-W,VMware Inc Class A,NYSE,Stock,10/28/2021,11/1/2021,Delisted
VNE,Veoneer Inc,NYSE,Stock,6/11/2018,4/1/2022,Delisted
VNLPY,Vernalis Plc ADR,NASDAQ,Stock,7/13/2007,11/7/2018,Delisted
VNO-P-G,Vornado Realty Trust Preferred Series G,NYSE,Stock,9/22/2014,1/3/2018,Delisted
VNO-P-I,Vornado Realty Trust Preferred Series I,NYSE,Stock,9/22/2014,1/10/2018,Delisted
VNO-P-K,Vornado Realty Trust,NYSE,Stock,9/22/2014,10/12/2021,Delisted
VNR,Vanguard Natural Resources LLC,NASDAQ,Stock,1/3/2017,2/10/2017,Delisted
VNRAP,Vanguard Natural Resources LLC 7.875 Series A Cumulative Redeemable Perpetual Preferred Unit,NASDAQ,Stock,1/3/2017,2/10/2017,Delisted
VNRBP,Vanguard Natural Resources LLC,NASDAQ,Stock,1/3/2017,2/10/2017,Delisted
VNRCP,Vanguard Natural Resources LLC,NASDAQ,Stock,1/3/2017,2/10/2017,Delisted
VNT-W,Vontier Corporation When Issued,NYSE,Stock,9/24/2020,10/8/2020,Delisted
VNTV,Vantiv Inc,NYSE,Stock,3/22/2012,1/12/2018,Delisted
VOCS,Vocus Inc,NASDAQ,Stock,12/7/2005,5/30/2014,Delisted
VOLC,Volcano Corp,NASDAQ,Stock,6/15/2006,2/25/2015,Delisted
VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,3/26/1990,4/25/2022,Delisted
VOSO,Wejo Group Ltd - Class A,NASDAQ,Stock,3/16/2021,11/22/2021,Delisted
VOSOU,Wejo Group Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/22/2021,11/18/2021,Delisted
VPCC-U,Dave Inc - Units (1 Ord Class A & 1/4 War),NYSE,Stock,3/5/2021,1/5/2022,Delisted
VPCO,Vapor Corp,NASDAQ,Stock,2/10/2010,2/16/2016,Delisted
VPCOU,Vapor Corp Unit Pfd Conv Ser A & Wt Ser A Exp 2020,NASDAQ,Stock,7/30/2015,2/2/2016,Delisted
VPFG,ViewPoint Financial Group,NASDAQ,Stock,10/3/2006,12/31/2014,Delisted
VPRT,VistaPrint Ltd,NASDAQ,Stock,9/30/2005,11/12/2014,Delisted
VPS,Vermont Pure Holdings Ltd,NYSE MKT,Stock,1/25/2017,2/1/2017,Delisted
VQ,Venoco,NYSE,Stock,12/28/2006,10/3/2012,Delisted
VQT,Barclays Bank PLC,BATS,ETF,9/1/2010,9/1/2020,Delisted
VQTS,UBS ETRACS S&P 500 VEQTOR Switch ETN,NYSE ARCA,ETF,1/4/2016,8/25/2016,Delisted
VR,GLOBAL X METAVERSE ETF ,NYSE,Stock,8/1/2007,7/18/2018,Delisted
VR-P-A,Validus Holdings Ltd. Depositary Shares Series A,NYSE,Stock,6/7/2016,12/14/2018,Delisted
VR-P-A-CL,Validus Holdings Ltd. Depositary Shares,NYSE,Stock,6/7/2016,10/29/2018,Delisted
VR-P-B,Validus Holdings Ltd. Depositary Shares Series B,NYSE,Stock,6/13/2017,12/14/2018,Delisted
VR-P-B-CL,Validus Holdings Ltd. Depositary Shares Series B,NYSE,Stock,6/13/2017,10/29/2018,Delisted
VRD,SPDRR NUVEEN S&PR VRDO MUNICIPAL BOND ETF,NYSE ARCA,ETF,9/24/2009,3/18/2015,Delisted
VREXV,Varex Imaging Corp,NASDAQ,Stock,1/20/2017,1/27/2017,Delisted
VRS,Verso Corp - Class A,NYSE,Stock,7/19/2016,4/1/2022,Delisted
VRS1,Verso Paper Corp,NYSE,Stock,6/9/2008,9/21/2015,Delisted
VRTSP,Virtus Investment Partners Inc 725 Series D Mandatory Convertible Preferred Stock,NASDAQ,Stock,1/27/2017,2/3/2020,Delisted
VRTU,Virtusa Corp,NASDAQ,Stock,8/3/2007,2/11/2021,Delisted
VRX,Valeant Pharmaceuticals Intl Inc,NYSE,Stock,3/30/1994,7/13/2018,Delisted
VSAR,Versartis Inc,NASDAQ,Stock,3/21/2014,10/15/2018,Delisted
VSB,VANTAGESOUTH BANCSHARES INC.,NYSE,Stock,7/22/2013,11/24/2014,Delisted
VSCO-W,Victorias Secret & Co. WhenIssued,NYSE,Stock,7/21/2021,8/2/2021,Delisted
VSCP,VirtualScopics Inc,NASDAQ,Stock,1/4/2016,5/12/2016,Delisted
VSI,Vitamin Shoppe Inc,NYSE,Stock,10/28/2009,12/16/2019,Delisted
VSLR,Vivint Solar Inc,NYSE,Stock,10/1/2014,10/9/2020,Delisted
VSM,Versum Materials Inc,NYSE,Stock,10/3/2016,10/14/2019,Delisted
VSM-W,Versum Materials Inc. When Issued,NYSE,Stock,9/19/2016,9/30/2016,Delisted
VSPRU,Beauty Health Company (The) - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,9/30/2020,5/5/2021,Delisted
VSPY,DIREXION S&P 500 R VOLATILITY RESPONSE SHARES,NYSE ARCA,ETF,1/4/2016,10/17/2016,Delisted
VSR,Versar Inc,NYSE,Stock,3/17/1992,9/26/2017,Delisted
VTAE,Vitae Pharmaceuticals Inc,NASDAQ,Stock,9/23/2014,10/26/2016,Delisted
VTIQU,VectoIQ Acquisition Corp Unit,NASDAQ,Stock,5/16/2018,6/3/2020,Delisted
VTRB,Ventas Realty Limited Partnership,NYSE,Stock,3/11/2013,1/29/2019,Delisted
VTRN,VICTORYSHARES TOP VETERAN EMPLOYERS ETF ,NASDAQ,ETF,11/11/2020,10/12/2021,Delisted
VTRSV,Viatris Inc,NASDAQ,Stock,11/12/2020,11/17/2020,Delisted
VTSS,Vitesse Semiconductor Corp,NASDAQ,Stock,12/11/1991,5/6/2015,Delisted
VTTI,VTTI Energy Partners LP,NYSE,Stock,8/1/2014,9/28/2017,Delisted
VVC,Vectren Corp,NYSE,Stock,11/5/1987,2/26/2019,Delisted
VVNT-WS,Vivint Smart Home Inc - Warrants (15/12/2024),NYSE,Stock,1/21/2020,1/6/2021,Delisted
VVV-W,Valvoline Inc. Additional Shares When Issued,NYSE,Stock,5/3/2017,5/12/2017,Delisted
VWR,VWR Corp,NASDAQ,Stock,10/2/2014,11/21/2017,Delisted
VWTR,Vidler Water Resources Inc,NASDAQ,Stock,3/21/1991,5/25/2022,Delisted
VXDN,AccuShares Commodities Trust I Spot CBOE VIX Down Shs,NASDAQ,ETF,5/19/2015,9/16/2016,Delisted
VXUP,AccuShares Spot CBOE VIX Up Shares,NASDAQ,ETF,5/19/2015,9/16/2016,Delisted
VXZ,iPath S&P 500 VIX MidTerm Futures ETN,NYSE ARCA,ETF,2/20/2009,1/29/2019,Delisted
VYFC,Valley Financial Corp. Virginia,NASDAQ,Stock,1/3/1997,6/30/2015,Delisted
VZA,Verizon Communications Inc,NYSE,Stock,2/26/2014,3/8/2019,Delisted
VZA-CL,Verizon Communications Inc 590 Notes due 2054,NYSE,Stock,2/8/2019,3/8/2019,Delisted
WAAS,AquaVenture Holdings Ltd,NYSE,Stock,10/6/2016,3/27/2020,Delisted
WAC,Walter Investment Management Corp,NYSE,Stock,3/24/1998,2/9/2018,Delisted
WAFDW,Washington Federal Inc. Warrant,NASDAQ,Stock,3/10/2010,11/14/2018,Delisted
WAG,Walgreen Company,NYSE,Stock,7/1/1985,11/23/2015,Delisted
WAGE,Wageworks Inc,NYSE,Stock,5/11/2012,8/30/2019,Delisted
WAIR,Wesco Aircraft Holdings Inc,NYSE,Stock,7/28/2011,1/9/2020,Delisted
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A,NYSE,Stock,9/20/2021,12/10/2021,Delisted
WALA,Western Alliance Bancorp,NYSE,Stock,6/21/2016,11/16/2021,Delisted
WATG,Wonder Auto Technology Inc,NASDAQ,Stock,9/13/2011,11/15/2012,Delisted
WAVE,Nextwave Wirless,NASDAQ,Stock,1/3/2007,10/17/2013,Delisted
WBAL,WISDOMTREE BALANCED INCOME FUND NA,NYSE ARCA,ETF,12/21/2017,1/17/2020,Delisted
WBB,Westbury Bancorp Inc,NASDAQ,Stock,4/11/2013,10/13/2017,Delisted
WBC,WABCO Holdings Inc,NYSE,Stock,8/1/2007,5/28/2020,Delisted
WBCO,Washington Banking Company,NASDAQ,Stock,6/23/1998,4/30/2014,Delisted
WBDWV,Warner Bros Discovery Inc Com Ser A,NASDAQ,Stock,4/4/2022,4/8/2022,Delisted
WBIA,WBI BULLBEAR RISING INCOME 2000 ETF,NYSE ARCA,ETF,8/27/2014,10/25/2019,Delisted
WBIB,WBI BULLBEAR VALUE 2000 ETF,NYSE ARCA,ETF,8/27/2014,10/25/2019,Delisted
WBIC,WBI BULLBEAR YIELD 2000 ETF,NYSE ARCA,ETF,8/27/2014,10/25/2019,Delisted
WBID,WBI BULLBEAR QUALITY 2000 ETF,NYSE ARCA,ETF,8/27/2014,10/25/2019,Delisted
WBIE,WBI BULLBEAR RISING INCOME 3000 ETF ,NYSE ARCA,ETF,8/27/2014,5/14/2021,Delisted
WBIH,WBI BULLBEAR GLOBAL HIGH INCOME ETF,NYSE ARCA,ETF,8/27/2014,6/7/2019,Delisted
WBIN,WBI BULLBEAR TREND SWITCH US TOTAL RETURN ETF ,NYSE ARCA,ETF,7/19/2019,5/14/2021,Delisted
WBIR,WBI BULLBEAR GLOBAL ROTATION ETF,NYSE ARCA,ETF,7/27/2016,6/7/2019,Delisted
WBK,Westpac Banking Corp,NYSE,Stock,6/30/1989,3/22/2022,Delisted
WBKC,WOLVERINE BANCORP INC.,NASDAQ,Stock,1/20/2011,10/17/2017,Delisted
WBMD,WebMD Health Corp,NASDAQ,Stock,9/29/2005,9/18/2017,Delisted
WBS-P-E,Webster Financial Corporation Dep Shs Repstg 11000th Perp Pfd Ser E,NYSE,Stock,12/12/1986,12/14/2017,Delisted
WBSN,Websense Inc,NASDAQ,Stock,12/28/2006,6/25/2013,Delisted
WCG,WellCare Health Plans Inc,NYSE,Stock,7/1/2004,1/23/2020,Delisted
WCHN,WISDOMTREE ICBCCS S&P CHINA 500 FUND NA,NYSE ARCA,ETF,12/21/2017,5/27/2020,Delisted
WCIC,WCI Communities Inc,NYSE,Stock,7/25/2013,7/10/2017,Delisted
WCIMQ,WCI COMMUNITIES INC,NYSE,Stock,8/5/2008,9/3/2009,Delisted
WCRX,Warner Chilcott Plc,NASDAQ,Stock,9/21/2006,10/17/2013,Delisted
WCST,You On Demand Holdings Inc,NASDAQ,Stock,5/23/2007,7/14/2017,Delisted
WDR,Waddell & Reed Financial Inc - Class A,NYSE,Stock,3/5/1998,4/30/2021,Delisted
WDRW,DIREXION DAILY REGIONAL BANKS BEAR 3X SHARES ,NYSE ARCA,ETF,8/19/2015,3/27/2020,Delisted
WDTI,WISDOMTREE MANAGED FUTURES STRATEGY FUND NA,NYSE ARCA,ETF,1/5/2011,12/15/2017,Delisted
WE-WS,WeWork Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,10/21/2021,10/21/2021,Delisted
WEAR,THE WEAR ETF,BATS,ETF,12/9/2016,7/9/2018,Delisted
WEB,,NASDAQ,Stock,11/10/2015,10/11/2018,Delisted
WEBK,Wellesley Bancorp Inc,NASDAQ,Stock,1/26/2012,5/29/2020,Delisted
WEET,iPath Pure Beta Grains ETN,NYSE ARCA,ETF,4/28/2011,4/11/2018,Delisted
WELL-P-I,Welltower Inc. PFD PERPETUAL CONV SER I,NYSE,Stock,3/2/2011,2/27/2019,Delisted
WES,Western Gas Partners LP,NYSE,Stock,5/9/2008,2/28/2019,Delisted
WEST,Westinghouse Solar Inc,NASDAQ,Stock,3/30/2010,2/20/2018,Delisted
WEXP,WISDOMTREE U.S. EXPORT AND MULTINATIONAL FUND NA,NYSE ARCA,ETF,7/21/2015,3/16/2018,Delisted
WFBI,WashingtonFirst Bankshares Inc,NASDAQ,Stock,7/28/2004,1/2/2018,Delisted
WFC-P-J,Wells Fargo & Company 8.00 NonCumulative Perpetual Class A Preferred Stock Series J,NYSE,Stock,9/22/2014,9/14/2018,Delisted
WFC-P-N,Wells Fargo & Company,NYSE,Stock,9/22/2014,6/14/2021,Delisted
WFC-P-O,Wells Fargo & Company,NYSE,Stock,9/22/2014,9/14/2021,Delisted
WFC-P-P,Wells Fargo & Company,NYSE,Stock,9/22/2014,3/12/2021,Delisted
WFC-P-T,Wells Fargo & Company,NYSE,Stock,9/22/2014,12/14/2020,Delisted
WFC-WS,Wells Fargo & Company. Wt,NYSE,Stock,6/1/1972,10/24/2018,Delisted
WFD,Westfield Financial Inc,NASDAQ,Stock,12/28/2001,10/31/2016,Delisted
WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share,NYSE,Stock,12/8/2014,12/10/2019,Delisted
WFE-P-A-CL,,NYSE,Stock,11/4/2019,12/10/2019,Delisted
WFM,Whole Foods Market Inc,NASDAQ,Stock,1/23/1992,8/29/2017,Delisted
WFTIQ,Weatherford International plc,NYSE,Stock,5/3/1973,12/13/2019,Delisted
WG,Willbros Group Inc,NYSE,Stock,8/15/1996,3/27/2018,Delisted
WGBS,WaferGen Biosystems Inc,NASDAQ,Stock,1/4/2016,3/2/2017,Delisted
WGL,WGL Holdings Inc,NYSE,Stock,6/22/1987,7/9/2018,Delisted
WHFBL,WhiteHorse Finance Inc. 6.50 Sr Nt 2020,NASDAQ,Stock,7/22/2013,8/9/2018,Delisted
WHFBZ,WhiteHorse Finance Inc,NASDAQ,Stock,11/30/2018,12/16/2021,Delisted
WHLRW,Wheeler Real Estate Investment Trust Inc Wt Exp 4292019,NASDAQ,Stock,9/24/2014,4/29/2019,Delisted
WIBC,Wilshire Bancorp Inc,NASDAQ,Stock,1/4/2016,8/8/2016,Delisted
WIFI,Boingo Wireless Inc,NASDAQ,Stock,5/4/2011,6/2/2021,Delisted
WILN,WiLan Inc,NASDAQ,Stock,1/4/2016,9/18/2017,Delisted
WINS,Wins Finance Holdings Inc,NASDAQ,Stock,10/29/2015,5/5/2021,Delisted
WITE,ETFS Physical White Metals Basket Share ETF,NYSE ARCA,ETF,1/4/2016,3/10/2016,Delisted
WIZE,CROWDINVEST WISDOM ETF,NYSE ARCA,ETF,5/3/2016,10/5/2016,Delisted
